InvoiceID,City,CustomerType,Gender,ProductLine,UnitPrice,Quantity,Tax,TotalPrice,Date,Revenue,COGS
OLI-CLO-005,Olinger,Member,Male,Clothing,48.71,1,2.44,51.15,3/26/2019,48.71,45.96
OLI-CLO-006,Olinger,Normal,Male,Clothing,78.55,9,35.35,742.3,3/1/2019,706.95,690.66
OLI-ELE-009,Olinger,Normal,Female,Electronics,23.07,9,10.38,218.01,2/1/2019,207.63,200.86
CAR-FBV-006,Carbon Creek,Normal,Male,Food and beverages,58.26,6,17.48,367.04,3/28/2019,349.56,336.31
GRC-HBE-006,Greene City,Normal,Male,Health and beauty,30.35,7,10.62,223.07,3/19/2019,212.45,206.67
CAR-ELE-006,Carbon Creek,Member,Male,Electronics,88.67,10,44.34,931.04,1/12/2019,886.7,847.41
OLI-CLO-007,Olinger,Normal,Male,Clothing,27.38,6,8.21,172.49,1/5/2019,164.28,157.43
CAR-STR-009,Carbon Creek,Normal,Male,Sports and travel,62.13,6,18.64,391.42,3/22/2019,372.78,362.2
OLI-FBV-008,Olinger,Normal,Female,Food and beverages,33.98,9,15.29,321.11,3/24/2019,305.82,292.96
OLI-ELE-010,Olinger,Member,Male,Electronics,81.97,10,40.99,860.69,3/3/2019,819.7,797.66
GRC-STR-006,Greene City,Member,Female,Sports and travel,16.49,2,1.65,34.63,2/5/2019,32.98,31.55
OLI-HBE-006,Olinger,Member,Female,Health and beauty,98.21,3,14.73,309.36,2/5/2019,294.63,281.95
GRC-CLO-006,Greene City,Normal,Female,Clothing,72.84,7,25.49,535.37,2/15/2019,509.88,495.11
CAR-HML-005,Carbon Creek,Member,Male,Home and lifestyle,58.07,9,26.13,548.76,1/19/2019,522.63,503.04
OLI-HML-005,Olinger,Member,Female,Home and lifestyle,80.79,9,36.36,763.47,2/1/2019,727.11,707.2
OLI-CLO-008,Olinger,Normal,Female,Clothing,27.02,3,4.05,85.11,3/2/2019,81.06,79.1
GRC-CLO-007,Greene City,Member,Male,Clothing,21.94,5,5.49,115.19,3/5/2019,109.7,103.54
GRC-CLO-008,Greene City,Member,Male,Clothing,51.36,1,2.57,53.93,1/16/2019,51.36,48.55
CAR-FBV-007,Carbon Creek,Normal,Female,Food and beverages,10.96,10,5.48,115.08,2/2/2019,109.6,107.06
GRC-HML-007,Greene City,Normal,Male,Home and lifestyle,53.44,2,5.34,112.22,1/20/2019,106.88,103.29
CAR-ELE-007,Carbon Creek,Normal,Female,Electronics,99.56,8,39.82,836.3,2/14/2019,796.48,777.04
OLI-STR-006,Olinger,Member,Male,Sports and travel,57.12,7,19.99,419.83,1/12/2019,399.84,383.02
GRC-STR-007,Greene City,Member,Male,Sports and travel,99.96,9,44.98,944.62,3/9/2019,899.64,880.06
OLI-HML-006,Olinger,Member,Male,Home and lifestyle,63.91,8,25.56,536.84,3/13/2019,511.28,488.9
GRC-CLO-009,Greene City,Member,Female,Clothing,56.47,8,22.59,474.35,3/9/2019,451.76,442.14
CAR-HML-006,Carbon Creek,Normal,Female,Home and lifestyle,93.69,7,32.79,688.62,3/10/2019,655.83,624.9
CAR-STR-010,Carbon Creek,Normal,Female,Sports and travel,32.25,5,8.06,169.31,1/27/2019,161.25,158.03
OLI-CLO-009,Olinger,Normal,Female,Clothing,31.73,9,14.28,299.85,1/8/2019,285.57,269.62
OLI-FBV-009,Olinger,Member,Female,Food and beverages,68.54,8,27.42,575.74,1/8/2019,548.32,517.34
GRC-STR-008,Greene City,Normal,Female,Sports and travel,90.28,9,40.63,853.15,2/8/2019,812.52,784.24
GRC-CLO-010,Greene City,Normal,Female,Clothing,39.62,7,13.87,291.21,1/25/2019,277.34,265.18
CAR-STR-011,Carbon Creek,Member,Female,Sports and travel,92.13,6,27.64,580.42,3/6/2019,552.78,528.41
GRC-STR-009,Greene City,Normal,Female,Sports and travel,34.84,4,6.97,146.33,2/10/2019,139.36,133.83
GRC-ELE-004,Greene City,Member,Male,Electronics,87.45,6,26.24,550.94,2/17/2019,524.7,506.51
OLI-HBE-007,Olinger,Normal,Female,Health and beauty,81.3,6,24.39,512.19,3/8/2019,487.8,466.59
OLI-CLO-010,Olinger,Normal,Male,Clothing,90.22,3,13.53,284.19,2/18/2019,270.66,259.25
CAR-ELE-008,Carbon Creek,Normal,Female,Electronics,26.31,5,6.58,138.13,1/18/2019,131.55,128.38
CAR-HML-007,Carbon Creek,Member,Female,Home and lifestyle,34.42,6,10.33,216.85,2/18/2019,206.52,196.58
GRC-STR-010,Greene City,Normal,Male,Sports and travel,51.91,10,25.96,545.06,2/16/2019,519.1,504.03
CAR-STR-012,Carbon Creek,Normal,Male,Sports and travel,72.5,8,29,609,3/16/2019,580,555.32
OLI-STR-007,Olinger,Member,Female,Sports and travel,89.8,10,44.9,942.9,1/23/2019,898,855.14
OLI-HBE-008,Olinger,Member,Male,Health and beauty,90.5,10,45.25,950.25,1/25/2019,905,855.08
OLI-HBE-009,Olinger,Member,Female,Health and beauty,68.6,10,34.3,720.3,2/5/2019,686,662.83
OLI-FBV-010,Olinger,Member,Female,Food and beverages,30.41,1,1.52,31.93,2/22/2019,30.41,28.97
CAR-HML-008,Carbon Creek,Normal,Female,Home and lifestyle,77.95,6,23.39,491.09,1/21/2019,467.7,447.29
OLI-HBE-010,Olinger,Normal,Female,Health and beauty,46.26,6,13.88,291.44,3/8/2019,277.56,267.93
CAR-CLO-003,Carbon Creek,Member,Female,Clothing,30.14,10,15.07,316.47,2/10/2019,301.4,284.76
OLI-HBE-011,Olinger,Normal,Male,Health and beauty,66.14,4,13.23,277.79,3/19/2019,264.56,254.33
GRC-HML-008,Greene City,Member,Male,Home and lifestyle,71.86,8,28.74,603.62,3/6/2019,574.88,557.92
CAR-HBE-011,Carbon Creek,Normal,Male,Health and beauty,32.46,8,12.98,272.66,3/27/2019,259.68,251.97
